,Item Set,Left Hand Side,Right Hand Side,Support,Confidence,Lift
173,"('Feeling_lonely', 'Sleep_problems', 'Worried_about_future')","('Worried_about_future',)","('Feeling_lonely', 'Sleep_problems')",0.107,0.21485943775100402,0.9591939185312679
174,"('Feeling_lonely', 'Sleep_problems', 'Worried_about_future')","('Feeling_lonely', 'Sleep_problems')","('Worried_about_future',)",0.107,0.4776785714285714,0.9591939185312679
175,"('Feeling_lonely', 'Sleep_problems', 'Worried_about_future')","('Feeling_lonely', 'Worried_about_future')","('Sleep_problems',)",0.107,0.4246031746031746,0.9230503795721187
176,"('Feeling_lonely', 'Sleep_problems', 'Worried_about_future')","('Sleep_problems', 'Worried_about_future')","('Feeling_lonely',)",0.107,0.5047169811320755,1.0175745587340232
177,"('Sleep_problems', 'Feeling_stressed', 'Worried_about_future')",(),"('Sleep_problems', 'Feeling_stressed', 'Worried_about_future')",0.104,0.104,1.0
178,"('Sleep_problems', 'Feeling_stressed', 'Worried_about_future')","('Feeling_stressed',)","('Sleep_problems', 'Worried_about_future')",0.104,0.2260869565217391,1.0664479081214109
179,"('Sleep_problems', 'Feeling_stressed', 'Worried_about_future')","('Sleep_problems',)","('Feeling_stressed', 'Worried_about_future')",0.104,0.2260869565217391,0.9916094584286802
180,"('Sleep_problems', 'Feeling_stressed', 'Worried_about_future')","('Worried_about_future',)","('Sleep_problems', 'Feeling_stressed')",0.104,0.20883534136546184,0.9323006310958117
181,"('Sleep_problems', 'Feeling_stressed', 'Worried_about_future')","('Sleep_problems', 'Feeling_stressed')","('Worried_about_future',)",0.104,0.46428571428571425,0.9323006310958117
182,"('Sleep_problems', 'Feeling_stressed', 'Worried_about_future')","('Feeling_stressed', 'Worried_about_future')","('Sleep_problems',)",0.104,0.45614035087719296,0.9916094584286803
183,"('Sleep_problems', 'Feeling_stressed', 'Worried_about_future')","('Sleep_problems', 'Worried_about_future')","('Feeling_stressed',)",0.104,0.49056603773584906,1.0664479081214109
